date,closing,opening,high,low,traper,rate
2015年4月17日,46.240,45.920,46.340,45.730,426.50K,0.37%
2015年4月16日,46.070,45.920,46.334,45.570,683.59K,1.83%
2015年4月15日,45.240,45.280,45.590,44.700,480.42K,-1.87%
2015年4月14日,46.100,46.020,46.480,45.780,210.51K,0.85%
2015年4月13日,45.710,46.440,46.650,45.680,264.92K,-3.83%
2015年4月10日,47.530,47.110,47.550,47.100,144.45K,-0.81%
2015年4月9日,47.920,48.270,48.480,47.770,429.52K,0.13%
2015年4月8日,47.860,47.850,48.220,47.630,315.60K,0.63%
2015年4月7日,47.560,47.950,48.160,47.540,261.26K,-2.42%
2015年4月6日,48.740,48.320,49.050,48.150,848.42K,3.07%
2015年4月2日,47.290,47.020,47.490,46.760,269.05K,1.85%
2015年4月1日,46.430,46.370,46.720,46.160,332.77K,0.06%
2015年3月31日,46.400,46.030,46.590,45.913,433.28K,-1.21%
2015年3月30日,46.970,46.550,47.060,46.550,208.32K,2.15%
2015年3月27日,45.980,46.140,46.250,45.880,180.96K,-0.71%
2015年3月26日,46.310,46.480,46.810,46.020,276.87K,-1.38%
2015年3月25日,46.960,48.130,48.490,46.910,315.26K,-1.88%
2015年3月24日,47.860,47.620,47.890,47.400,280.50K,-2.05%
2015年3月23日,48.860,48.600,49.040,48.340,269.63K,2.73%
2015年3月20日,47.560,47.100,47.820,46.800,351.65K,2.65%
2015年3月19日,46.330,46.500,46.950,46.120,626.32K,-0.98%
2015年3月18日,46.790,45.390,47.120,45.070,716.61K,2.79%
2015年3月17日,45.520,45.090,45.710,45.060,568.94K,2.89%
2015年3月16日,44.240,44.390,44.410,43.710,274.70K,2.53%
2015年3月13日,43.150,43.270,43.510,42.890,512.82K,-3.34%
2015年3月12日,44.640,44.570,44.890,44.255,737.96K,0.70%
2015年3月11日,44.330,43.650,44.580,43.290,441.95K,1.21%
2015年3月10日,43.800,44.340,44.480,43.760,966.60K,-4.30%
2015年3月9日,45.770,45.920,46.130,45.650,334.25K,1.49%
2015年3月6日,45.100,45.240,45.490,44.660,796.19K,-0.73%
2015年3月5日,45.430,46.110,46.460,45.020,1.15M,-3.53%
2015年3月4日,47.090,48.170,48.180,46.970,1.27M,-4.23%
2015年3月3日,49.170,49.340,49.540,49.080,387.11K,-1.03%
2015年3月2日,49.680,49.620,49.740,49.240,292.01K,0.18%
2015年2月27日,49.590,49.660,50.010,49.360,880.33K,-2.59%
2015年2月26日,50.910,51.440,51.490,50.851,225.45K,-1.53%
2015年2月25日,51.700,52.000,52.230,51.552,201.09K,-1.35%
2015年2月24日,52.410,51.740,52.520,51.400,160.82K,1.35%
2015年2月23日,51.710,51.600,51.900,51.530,691.12K,-0.82%
2015年2月20日,52.140,51.440,52.260,51.400,145.38K,0.06%
2015年2月19日,52.110,51.720,52.680,51.710,225.05K,0.10%
2015年2月18日,52.060,51.380,52.110,51.330,418.37K,1.34%
2015年2月17日,51.370,51.350,51.490,50.920,226.83K,-1.21%
2015年2月13日,52.000,51.600,52.030,51.380,186.23K,-0.12%
2015年2月12日,52.060,51.060,52.180,51.060,357.58K,5.19%
2015年2月11日,49.490,49.870,49.870,49.180,533.43K,0.12%
2015年2月10日,49.430,49.260,49.500,49.110,367.33K,-2.52%
2015年2月9日,50.710,49.800,50.790,49.500,573.60K,0.34%
2015年2月6日,50.540,51.090,51.150,50.300,346.15K,-2.79%
2015年2月5日,51.990,51.610,52.110,51.500,778.35K,1.29%
2015年2月4日,51.330,52.600,52.670,51.240,639.97K,-5.89%
2015年2月3日,54.540,54.860,54.930,53.730,775.97K,-0.80%
2015年2月2日,54.980,54.460,55.080,54.460,253.44K,3.00%
2015年1月30日,53.380,53.840,54.410,53.310,413.17K,-2.45%
2015年1月29日,54.720,55.030,55.230,54.140,346.33K,-2.22%
2015年1月28日,55.960,56.720,56.850,55.740,378.91K,-1.93%
2015年1月27日,57.060,57.100,57.430,56.830,794.76K,-1.21%
2015年1月26日,57.760,57.130,58.150,57.100,384.75K,0.70%
2015年1月23日,57.360,57.780,58.045,57.240,236.16K,-2.78%
2015年1月22日,59.000,57.640,59.160,57.320,579.66K,2.16%
2015年1月21日,57.750,57.160,58.080,56.998,911.17K,1.76%
2015年1月20日,56.750,56.370,56.870,56.010,566.83K,0.57%
2015年1月16日,56.430,55.420,56.550,55.230,802.20K,0.95%
2015年1月15日,55.900,56.930,57.080,55.750,407.02K,-1.77%
2015年1月14日,56.910,56.610,57.090,56.530,195.72K,-0.12%
2015年1月13日,56.980,57.490,57.620,56.510,297.40K,-0.09%
2015年1月12日,57.030,56.950,57.250,56.800,161.56K,0.48%
2015年1月9日,56.760,57.110,57.330,56.410,499.27K,0.21%
2015年1月8日,56.640,56.170,56.950,56.103,446.28K,2.07%
2015年1月7日,55.490,55.500,55.618,54.950,282.68K,1.26%
2015年1月6日,54.800,54.950,55.480,54.405,318.24K,0.90%
2015年1月5日,54.310,55.000,55.140,54.260,398.29K,0.91%
2015年1月2日,53.820,53.970,54.065,53.620,244.20K,-0.90%
2014年12月31日,54.310,54.090,54.560,54.016,145.09K,0.82%
2014年12月30日,53.870,53.820,54.050,53.560,260.24K,0.19%
2014年12月29日,53.770,53.890,54.090,53.570,143.30K,-1.05%
2014年12月26日,54.340,54.690,54.830,54.310,50.81K,-0.77%
2014年12月24日,54.760,54.260,54.800,54.210,31.25K,0.77%
2014年12月23日,54.340,54.400,54.790,53.900,131.75K,-0.77%
2014年12月22日,54.760,54.500,54.880,54.490,156.20K,1.63%
2014年12月19日,53.880,53.550,54.190,53.230,343.83K,0.52%
2014年12月18日,53.600,53.010,53.695,52.960,856.94K,2.51%
2014年12月17日,52.290,50.880,53.760,50.580,769.42K,4.29%
2014年12月16日,50.140,50.070,50.940,49.400,457.01K,-1.63%
2014年12月15日,50.970,52.710,52.818,50.710,561.00K,-4.55%
2014年12月12日,53.400,53.880,53.990,53.200,344.18K,-2.71%
2014年12月11日,54.890,55.700,55.910,54.850,149.94K,0.18%
2014年12月10日,54.790,55.410,55.460,54.670,178.82K,-0.76%
2014年12月9日,55.210,55.410,55.410,54.860,417.15K,-0.54%
2014年12月8日,55.510,55.610,55.730,55.130,319.85K,-1.46%
2014年12月5日,56.330,56.600,56.780,56.035,206.29K,-2.32%
2014年12月4日,57.670,56.940,57.940,56.940,261.20K,1.98%
2014年12月3日,56.550,56.780,56.780,56.350,213.85K,-0.65%
2014年12月2日,56.920,56.510,56.956,56.510,714.89K,-1.49%
2014年12月1日,57.780,57.380,58.090,57.110,299.28K,0.17%
2014年11月28日,57.680,57.990,58.590,57.475,356.11K,1.37%
2014年11月26日,56.900,56.380,57.000,56.380,232.22K,1.97%
2014年11月25日,55.800,55.740,56.150,55.700,120.18K,-0.13%
2014年11月24日,55.870,55.680,55.870,55.410,430.94K,-0.50%
2014年11月21日,56.150,55.890,56.210,55.660,350.81K,1.30%
2014年11月20日,55.430,54.900,55.590,54.860,171.47K,1.30%
2014年11月19日,54.720,54.480,54.810,54.090,170.71K,-0.18%
2014年11月18日,54.820,54.220,54.820,54.140,222.14K,1.63%
2014年11月17日,53.940,54.420,54.450,53.710,544.75K,-1.01%
2014年11月14日,54.490,53.840,54.500,53.570,316.77K,1.76%
2014年11月13日,53.550,53.410,53.800,53.247,343.97K,1.46%
2014年11月12日,52.780,52.500,53.180,52.400,215.47K,2.15%
2014年11月11日,51.670,51.490,51.810,51.270,119.90K,0.53%
2014年11月10日,51.400,51.860,51.860,51.280,185.11K,-0.33%
2014年11月7日,51.570,51.160,51.600,50.950,144.62K,0.78%
2014年11月6日,51.170,52.290,52.450,51.020,657.26K,-2.70%
2014年11月5日,52.590,53.280,53.280,52.260,288.22K,-2.32%
2014年11月4日,53.840,53.390,53.890,53.280,220.97K,1.60%
2014年11月3日,52.990,53.680,53.720,52.890,625.55K,-1.96%
2014年10月31日,54.050,53.900,54.415,53.740,342.52K,-0.81%
2014年10月30日,54.490,53.710,54.730,53.660,180.52K,0.44%
2014年10月29日,54.250,55.040,55.370,53.970,407.07K,-0.51%
2014年10月28日,54.530,53.600,54.740,53.522,340.97K,2.71%
2014年10月27日,53.090,52.620,53.130,52.410,287.66K,-0.45%
2014年10月24日,53.330,52.910,53.490,52.750,350.03K,0.87%
2014年10月23日,52.870,52.530,53.171,52.520,632.32K,2.70%
2014年10月22日,51.480,51.900,51.910,51.360,332.42K,-0.56%
2014年10月21日,51.770,51.400,51.900,51.270,183.89K,1.87%
2014年10月20日,50.820,50.590,50.880,50.300,239.99K,1.15%
2014年10月17日,50.240,50.250,50.490,49.980,234.72K,1.76%
2014年10月16日,49.370,48.620,50.110,48.410,362.91K,-0.10%
2014年10月15日,49.420,49.820,50.000,48.170,504.30K,0.37%
2014年10月14日,49.240,49.230,49.640,48.890,233.61K,0.31%
2014年10月13日,49.090,49.470,49.970,49.030,532.42K,2.61%
2014年10月10日,47.840,48.280,48.580,47.710,493.81K,-2.53%
2014年10月9日,49.080,49.430,49.740,49.000,388.94K,0.33%
2014年10月8日,48.920,47.620,49.030,47.430,757.14K,1.07%
2014年10月7日,48.400,49.060,49.120,48.370,183.31K,-1.77%
2014年10月6日,49.270,49.290,49.600,48.770,286.39K,2.03%
2014年10月3日,48.290,48.660,48.870,47.720,543.71K,-0.88%
2014年10月2日,48.720,48.750,49.170,47.890,521.49K,1.50%
2014年10月1日,48.000,48.850,48.940,47.820,426.81K,-2.20%
2014年9月30日,49.080,48.800,49.206,48.590,228.97K,0.25%
2014年9月29日,48.960,48.690,49.230,48.400,382.26K,-0.79%
2014年9月26日,49.350,49.160,49.510,49.030,391.89K,0.12%
2014年9月25日,49.290,49.590,49.590,49.040,646.74K,-2.95%
2014年9月24日,50.790,50.890,50.890,50.050,509.80K,-0.02%
2014年9月23日,50.800,51.580,51.690,50.770,217.80K,-0.61%
2014年9月22日,51.110,51.430,51.590,50.940,290.16K,0.04%
2014年9月19日,51.090,52.400,52.400,50.840,245.11K,-2.00%
2014年9月18日,52.130,52.060,52.210,51.750,427.10K,-1.40%
2014年9月17日,52.870,53.540,53.840,52.650,346.77K,-1.80%
2014年9月16日,53.840,52.940,53.950,52.740,519.00K,2.85%
2014年9月15日,52.350,52.810,52.850,52.240,266.79K,0.10%
2014年9月12日,52.300,53.040,53.080,52.044,305.95K,-2.32%
2014年9月11日,53.540,53.960,54.000,53.420,296.08K,-1.89%
2014年9月10日,54.570,54.000,54.630,53.830,135.38K,0.46%
2014年9月9日,54.320,54.860,54.960,54.030,567.55K,-4.01%
2014年9月8日,56.590,56.870,56.920,56.410,296.32K,-1.36%
2014年9月5日,57.370,56.960,57.527,56.910,136.15K,1.11%
2014年9月4日,56.740,57.090,57.280,56.552,438.79K,0.89%
2014年9月3日,56.240,56.330,56.420,56.030,246.95K,1.66%
2014年9月2日,55.320,55.410,55.620,55.140,294.82K,-0.27%
2014年8月29日,55.470,56.020,56.050,55.430,188.42K,-1.19%
2014年8月28日,56.140,55.930,56.140,55.570,215.66K,-0.05%
2014年8月27日,56.170,56.030,56.220,55.780,159.68K,0.52%
2014年8月26日,55.880,55.720,56.000,55.700,415.73K,2.10%
2014年8月25日,54.730,54.330,54.750,54.250,122.59K,1.16%
2014年8月22日,54.100,54.330,54.500,53.960,195.87K,-0.24%
2014年8月21日,54.230,54.370,54.750,54.170,158.47K,0.30%
2014年8月20日,54.070,54.020,54.600,53.780,195.58K,-1.67%
2014年8月19日,54.990,55.140,55.270,54.790,116.46K,2.06%
2014年8月18日,53.880,53.480,53.980,53.360,268.49K,1.55%
2014年8月15日,53.060,53.650,53.660,52.430,284.78K,-2.16%
2014年8月14日,54.230,54.600,54.940,54.180,150.75K,0.33%
2014年8月13日,54.050,54.230,54.380,53.815,253.64K,-0.13%
2014年8月12日,54.120,53.660,54.120,53.600,162.46K,0.22%
2014年8月11日,54.000,54.230,54.370,53.680,490.26K,-3.23%
2014年8月8日,55.800,54.830,56.000,54.650,221.59K,2.88%
2014年8月7日,54.240,55.110,55.110,54.010,380.49K,-1.47%
2014年8月6日,55.050,54.730,55.410,54.730,1.13M,-1.70%
2014年8月5日,56.000,56.940,56.940,55.700,277.52K,-3.26%
2014年8月4日,57.890,58.180,58.270,57.370,251.09K,0.14%
2014年8月1日,57.810,57.290,58.070,56.980,637.67K,0.71%
2014年7月31日,57.400,57.800,57.840,57.200,413.30K,-1.61%
2014年7月30日,58.340,59.170,59.350,57.600,652.39K,-1.95%
2014年7月29日,59.500,60.290,60.405,59.500,192.99K,-1.51%
2014年7月28日,60.410,60.270,60.490,59.690,193.02K,0.37%
2014年7月25日,60.190,60.100,60.481,59.980,117.67K,0.28%
2014年7月24日,60.020,59.900,60.185,59.820,315.54K,0.99%
2014年7月23日,59.430,59.170,59.580,59.030,220.41K,1.14%
2014年7月22日,58.760,58.630,58.970,58.520,322.96K,0.79%
2014年7月21日,58.300,58.360,58.390,57.770,389.68K,0.31%
2014年7月18日,58.120,56.880,58.314,56.880,273.86K,2.92%
2014年7月17日,56.470,58.000,58.010,56.390,215.04K,-3.09%
2014年7月16日,58.270,57.800,58.380,57.790,273.48K,1.53%
2014年7月15日,57.390,57.490,57.600,56.990,149.18K,0.19%
2014年7月14日,57.280,56.850,57.310,56.840,208.42K,1.67%
2014年7月11日,56.340,55.830,56.460,55.830,75.96K,1.00%
2014年7月10日,55.780,55.400,55.800,55.210,255.86K,-1.26%
2014年7月9日,56.490,56.130,56.520,55.910,158.63K,1.11%
2014年7月8日,55.870,56.220,56.280,55.740,88.37K,0.07%
2014年7月7日,55.830,55.460,55.840,55.360,189.35K,1.58%
2014年7月3日,54.960,53.710,54.970,53.610,79.11K,1.25%
2014年7月2日,54.280,53.730,54.360,53.510,244.06K,-0.31%
2014年7月1日,54.450,54.820,54.900,54.140,498.44K,-2.00%
2014年6月30日,55.560,55.660,55.750,55.440,168.91K,-0.48%
2014年6月27日,55.830,55.310,55.840,55.180,122.43K,0.96%
2014年6月26日,55.300,55.710,55.820,54.800,200.48K,-0.93%
2014年6月25日,55.820,55.160,55.840,55.050,148.39K,0.04%
2014年6月24日,55.800,56.700,56.990,55.550,340.89K,-1.57%
2014年6月23日,56.690,56.330,56.740,56.290,169.74K,1.07%
2014年6月20日,56.090,55.740,56.150,55.540,135.73K,-0.37%
2014年6月19日,56.300,56.720,56.810,56.070,488.27K,-0.46%
2014年6月18日,56.560,55.440,56.710,55.182,384.78K,2.02%
2014年6月17日,55.440,55.300,55.480,55.090,307.40K,1.04%
2014年6月16日,54.870,55.380,55.648,54.718,502.60K,-3.31%
2014年6月13日,56.750,56.680,56.930,56.500,385.37K,-0.63%
2014年6月12日,57.110,57.820,57.952,57.020,510.81K,0.40%
2014年6月11日,56.880,57.390,57.410,56.800,390.06K,-5.20%
2014年6月10日,60.000,59.240,60.000,59.170,379.18K,1.30%
2014年6月9日,59.230,59.050,59.500,59.010,207.60K,0.19%
2014年6月6日,59.120,58.730,59.250,58.700,302.87K,1.16%
2014年6月5日,58.440,57.910,58.460,57.410,571.57K,3.49%
2014年6月4日,56.470,56.520,56.580,56.050,105.29K,-0.53%
2014年6月3日,56.770,56.730,56.868,56.510,601.49K,-0.07%
2014年6月2日,56.810,56.840,57.190,56.610,751.31K,-0.87%
2014年5月30日,57.310,57.900,57.900,57.250,366.34K,-1.02%
2014年5月29日,57.900,57.370,57.990,57.250,828.00K,2.17%
2014年5月28日,56.670,56.880,56.990,56.280,184.49K,1.02%
2014年5月27日,56.100,56.490,56.490,55.600,676.79K,-1.11%
2014年5月23日,56.730,56.610,56.860,56.450,333.68K,-0.21%
2014年5月22日,56.850,56.300,56.930,56.190,430.84K,2.73%
2014年5月21日,55.340,55.070,55.380,54.870,215.87K,2.82%
2014年5月20日,53.820,53.820,54.090,53.540,347.45K,-1.18%
2014年5月19日,54.460,54.230,54.730,54.230,143.88K,0.11%
2014年5月16日,54.400,54.340,54.560,54.070,209.57K,0.17%
2014年5月15日,54.310,55.280,55.490,53.902,339.70K,-2.53%
2014年5月14日,55.720,55.460,55.980,55.310,163.13K,-0.16%
2014年5月13日,55.810,55.680,55.990,55.640,271.88K,0.23%
2014年5月12日,55.680,55.170,55.680,55.100,395.38K,0.89%
2014年5月9日,55.190,55.010,55.250,54.804,210.80K,-0.18%
2014年5月8日,55.290,55.300,55.600,55.180,284.56K,0.71%
2014年5月7日,54.900,54.360,54.910,54.180,160.97K,0.99%
2014年5月6日,54.360,54.450,54.700,54.320,590.01K,0.61%
2014年5月5日,54.030,54.690,54.690,53.650,179.00K,0.07%
2014年5月2日,53.990,53.770,54.410,53.760,430.61K,0.86%
2014年5月1日,53.530,53.390,53.570,52.940,173.77K,0.60%
2014年4月30日,53.210,52.910,53.300,52.520,393.19K,2.72%
2014年4月29日,51.800,52.000,52.270,51.720,486.03K,-0.06%
2014年4月28日,51.830,51.390,51.944,51.300,414.99K,2.01%
2014年4月25日,50.810,51.090,51.090,50.320,229.45K,-1.13%
2014年4月24日,51.390,51.590,51.590,51.030,175.20K,0.45%
2014年4月23日,51.160,51.320,51.460,50.880,509.01K,-1.04%
2014年4月22日,51.700,51.940,52.080,51.600,309.12K,-0.88%
2014年4月21日,52.160,52.280,52.280,51.950,396.21K,-0.91%
2014年4月17日,52.640,51.950,52.820,51.940,244.87K,2.00%
2014年4月16日,51.610,51.350,51.640,51.110,533.03K,1.16%
2014年4月15日,51.020,51.930,52.150,50.220,1.33M,-2.82%
2014年4月14日,52.500,52.530,52.710,52.070,430.42K,0.83%
2014年4月11日,52.070,51.410,52.479,51.330,632.86K,0.70%
2014年4月10日,51.710,52.800,52.800,51.710,611.49K,-1.67%
2014年4月9日,52.590,52.250,52.790,51.640,1.04M,-1.24%
2014年4月8日,53.250,52.910,53.550,52.910,849.47K,2.88%
2014年4月7日,51.760,51.460,51.990,51.290,582.79K,1.29%
2014年4月4日,51.100,51.610,52.040,51.010,994.81K,0.49%
2014年4月3日,50.850,50.560,50.870,50.290,869.10K,1.38%
2014年4月2日,50.160,49.960,50.310,49.770,523.95K,0.40%
2014年4月1日,49.960,49.470,49.980,49.410,1.07M,2.63%
2014年3月31日,48.680,48.300,49.160,48.061,747.58K,3.49%
2014年3月28日,47.040,47.110,47.670,46.960,960.08K,1.97%
2014年3月27日,46.130,46.690,47.080,46.000,1.23M,0.52%
2014年3月26日,45.890,45.550,46.620,45.403,1.15M,4.18%
2014年3月25日,44.050,43.660,44.300,43.650,425.65K,2.28%
2014年3月24日,43.070,43.330,43.570,42.750,249.50K,-0.46%
2014年3月21日,43.270,43.820,43.830,43.060,387.77K,-2.15%
2014年3月20日,44.220,43.970,44.480,43.850,230.75K,1.28%
2014年3月19日,43.660,44.880,44.880,43.435,628.77K,-2.74%
2014年3月18日,44.890,43.700,44.890,43.650,548.13K,2.96%
2014年3月17日,43.600,43.450,43.700,43.360,506.44K,1.85%
2014年3月14日,42.810,42.690,43.240,42.330,277.84K,1.33%
2014年3月13日,42.250,43.110,43.380,41.910,581.29K,-1.47%
2014年3月12日,42.880,42.030,42.980,41.870,296.05K,2.10%
2014年3月11日,42.000,42.760,42.790,41.800,401.97K,-1.91%
2014年3月10日,42.820,42.870,42.980,42.352,259.11K,-1.11%
2014年3月7日,43.300,43.590,43.640,42.830,376.47K,-2.28%
2014年3月6日,44.310,44.090,44.420,43.870,394.17K,2.21%
2014年3月5日,43.350,43.800,43.800,43.010,167.04K,1.03%
2014年3月4日,42.910,42.720,43.050,42.630,496.46K,3.47%
2014年3月3日,41.470,41.970,41.990,41.100,307.97K,-2.84%
2014年2月28日,42.680,42.920,43.050,42.140,392.35K,0.31%
2014年2月27日,42.550,41.710,42.700,41.710,351.09K,2.46%
2014年2月26日,41.530,42.000,42.060,41.210,579.04K,-1.56%
2014年2月25日,42.190,42.920,42.990,42.100,828.69K,-4.03%
2014年2月24日,43.960,44.410,44.810,43.810,449.27K,-0.50%
2014年2月21日,44.180,43.660,44.400,43.530,426.31K,1.19%
2014年2月20日,43.660,43.430,43.890,43.340,434.45K,1.65%
2014年2月19日,42.950,43.540,43.640,42.810,664.74K,-2.78%
2014年2月18日,44.180,45.030,45.045,44.100,322.48K,-1.58%
2014年2月14日,44.890,44.530,45.150,44.351,292.55K,1.70%
2014年2月13日,44.140,43.680,44.340,43.470,390.49K,0.52%
2014年2月12日,43.910,44.450,44.650,43.880,395.17K,-1.06%
2014年2月11日,44.380,43.950,44.580,43.740,358.18K,2.47%
2014年2月10日,43.310,43.590,43.590,43.040,427.40K,-0.69%
2014年2月7日,43.610,44.010,44.360,43.590,709.55K,-0.23%
2014年2月6日,43.710,43.380,44.070,43.147,978.13K,3.73%
2014年2月5日,42.140,42.530,42.580,41.810,227.68K,-0.26%
2014年2月4日,42.250,41.970,42.560,41.644,581.34K,5.31%
2014年2月3日,40.120,41.500,41.650,40.030,497.97K,-3.46%
2014年1月31日,41.560,41.210,41.790,41.000,465.97K,-0.12%
2014年1月30日,41.610,42.080,42.200,41.510,476.02K,1.09%
2014年1月29日,41.160,41.270,42.070,40.670,1.08M,-3.24%
2014年1月28日,42.540,42.460,42.620,42.250,404.66K,0.09%
2014年1月27日,42.500,42.220,42.990,42.010,937.80K,3.79%
2014年1月24日,40.950,41.430,41.930,40.920,1.06M,-4.57%
2014年1月23日,42.910,43.820,43.840,42.440,1.25M,-4.58%
2014年1月22日,44.970,44.650,45.000,44.430,567.05K,1.56%
2014年1月21日,44.280,44.440,44.840,43.900,675.79K,-0.09%
2014年1月17日,44.320,45.170,45.170,44.130,714.76K,-2.85%
2014年1月16日,45.620,46.250,46.270,45.140,640.34K,-2.63%
2014年1月15日,46.850,46.980,46.990,46.570,270.48K,-0.11%
2014年1月14日,46.900,46.320,47.040,46.200,358.11K,1.63%
2014年1月13日,46.150,47.150,47.370,45.630,487.64K,-2.29%
2014年1月10日,47.230,46.630,47.345,46.530,571.36K,2.58%
2014年1月9日,46.040,45.890,46.180,45.500,625.48K,-0.80%
2014年1月8日,46.410,46.880,46.880,46.130,682.63K,-2.48%
2014年1月7日,47.590,47.590,48.094,47.500,508.65K,1.38%
2014年1月6日,46.940,46.960,47.160,46.460,442.24K,2.94%
2014年1月3日,45.600,45.850,45.850,45.250,742.53K,-0.74%
2014年1月2日,45.940,46.000,46.451,45.560,733.16K,-3.61%
2013年12月31日,47.660,47.800,47.860,47.060,370.31K,-0.79%
2013年12月30日,48.040,47.810,48.279,47.430,882.59K,5.58%
2013年12月27日,45.500,44.110,45.600,43.810,1.64M,-2.23%
2013年12月26日,46.540,46.360,46.820,45.590,1.44M,-6.63%
2013年12月24日,49.845,49.570,49.959,49.200,219.95K,2.77%
2013年12月23日,48.500,48.700,49.130,48.320,541.17K,-2.10%
2013年12月20日,49.540,50.200,50.390,49.480,356.48K,-2.02%
2013年12月19日,50.560,50.880,50.880,49.605,424.40K,-4.37%
2013年12月18日,52.870,52.430,53.990,51.707,601.68K,0.67%
2013年12月17日,52.520,52.590,52.820,51.670,816.95K,-4.98%
2013年12月16日,55.270,55.190,55.500,55.050,168.38K,2.03%
2013年12月13日,54.170,54.210,54.480,54.045,103.07K,0.97%
2013年12月12日,53.650,53.830,53.959,53.235,155.39K,-0.11%
2013年12月11日,53.710,55.030,55.100,53.521,283.12K,-2.45%
2013年12月10日,55.060,54.600,55.160,54.290,148.68K,0.62%
2013年12月9日,54.720,54.940,55.130,54.700,179.19K,0.07%
2013年12月6日,54.680,54.000,54.910,53.880,265.31K,3.62%
2013年12月5日,52.770,52.970,53.790,52.720,274.73K,-1.31%
2013年12月4日,53.470,52.500,53.840,52.500,221.51K,0.39%
2013年12月3日,53.260,53.850,54.050,52.990,373.82K,-2.40%
2013年12月2日,54.570,56.000,56.020,54.370,414.01K,-2.59%
2013年11月29日,56.020,55.800,56.730,55.800,84.05K,1.12%
2013年11月27日,55.400,55.650,55.770,55.240,207.01K,-1.51%
2013年11月26日,56.250,55.930,56.390,55.640,81.57K,-0.09%
2013年11月25日,56.300,57.180,57.625,56.271,176.72K,-0.39%
2013年11月22日,56.520,55.810,56.730,55.810,137.06K,1.69%
2013年11月21日,55.580,54.890,55.820,54.890,173.59K,1.18%
2013年11月20日,54.930,55.360,56.550,54.820,277.20K,-0.74%
2013年11月19日,55.340,55.620,55.929,55.150,245.40K,-0.91%
2013年11月18日,55.850,55.830,56.460,55.670,263.67K,0.94%
2013年11月15日,55.330,55.250,55.570,54.940,354.95K,0.38%
2013年11月14日,55.120,53.850,55.240,53.710,273.15K,3.67%
2013年11月13日,53.170,52.220,53.260,51.720,363.91K,2.09%
2013年11月12日,52.080,52.180,52.420,51.740,353.00K,-1.14%
2013年11月11日,52.680,53.060,53.710,52.550,377.17K,-2.97%
2013年11月8日,54.290,54.250,54.420,53.650,282.35K,-1.09%
2013年11月7日,54.890,56.270,56.500,54.860,315.51K,-0.72%
2013年11月6日,55.290,55.640,55.850,55.100,113.06K,1.15%
2013年11月5日,54.660,55.930,56.020,54.630,326.40K,-3.56%
2013年11月4日,56.680,56.710,57.170,56.400,773.77K,0.23%
2013年11月1日,56.550,56.860,57.230,56.270,271.93K,-2.08%
2013年10月31日,57.752,58.870,59.065,57.730,265.54K,-1.73%
2013年10月30日,58.770,59.500,59.900,58.530,155.59K,-2.26%
2013年10月29日,60.130,60.500,60.510,60.050,149.05K,-0.03%
2013年10月28日,60.150,59.870,60.400,59.800,60.62K,0.48%
2013年10月25日,59.860,59.240,60.000,59.240,203.65K,1.01%
2013年10月24日,59.260,60.280,60.280,59.160,340.02K,-0.70%
2013年10月23日,59.680,60.250,60.260,59.320,729.62K,-1.29%
2013年10月22日,60.460,60.000,60.690,59.780,339.50K,1.58%
2013年10月21日,59.520,59.740,59.740,59.320,242.31K,-0.10%
2013年10月18日,59.580,59.900,59.900,59.070,254.26K,0.62%
2013年10月17日,59.210,58.210,59.370,58.210,438.41K,1.06%
2013年10月16日,58.590,58.610,58.857,58.170,209.94K,0.97%
2013年10月15日,58.030,58.730,58.730,57.866,224.21K,-0.92%
2013年10月14日,58.570,57.360,58.640,57.360,190.16K,0.91%
2013年10月11日,58.040,57.520,58.100,57.230,297.51K,0.36%
2013年10月10日,57.830,57.310,57.930,57.250,600.97K,2.81%
2013年10月9日,56.250,55.960,56.500,55.620,218.74K,1.35%
2013年10月8日,55.500,56.930,57.020,55.420,323.51K,-2.68%
2013年10月7日,57.030,57.040,57.310,56.730,237.36K,-1.43%
2013年10月4日,57.860,56.670,57.980,56.670,169.85K,2.01%
2013年10月3日,56.720,57.240,57.580,56.261,439.95K,-1.08%
2013年10月2日,57.340,56.950,57.400,56.070,313.03K,-0.68%
2013年10月1日,57.730,56.760,57.770,56.590,417.02K,4.66%
2013年9月30日,55.160,54.090,55.530,54.000,340.95K,0.46%
2013年9月27日,54.910,55.660,55.660,54.820,203.53K,-1.82%
2013年9月26日,55.930,56.570,56.800,55.580,144.54K,-1.08%
2013年9月25日,56.540,57.350,57.700,56.410,209.89K,-1.26%
2013年9月24日,57.260,57.640,57.776,57.070,140.55K,-1.16%
2013年9月23日,57.930,58.130,58.300,57.610,277.85K,-0.67%
2013年9月20日,58.320,58.920,59.450,58.210,504.03K,-4.50%
2013年9月19日,61.070,61.100,61.290,60.260,532.10K,3.37%
2013年9月18日,59.080,56.090,59.400,55.780,949.58K,5.61%
2013年9月17日,55.940,55.940,56.240,55.640,214.26K,0.32%
2013年9月16日,55.760,55.970,56.290,55.650,414.72K,4.73%
2013年9月13日,53.240,53.370,53.410,52.722,212.28K,-0.45%
2013年9月12日,53.480,53.880,54.370,53.250,267.07K,-0.83%
2013年9月11日,53.930,53.750,54.050,53.378,261.84K,0.56%
2013年9月10日,53.630,53.540,53.990,53.305,413.68K,1.86%
2013年9月9日,52.650,51.220,52.710,51.050,610.39K,6.09%
